"37","79","21"
"37","2","33"
"37","63","25"
"37","335","17"
"37","30","33"
"37","231","9"
"37","304","32"
"37","71","30"
"37","426","17"
"37","331","17"
"37","179","8"
"37","405","7"
"37","42","35"
"37","450","31"
"37","244","4"
"37","439","22"
"37","346","20"
"37","70","17"
"37","50","1"
"37","320","36"
"37","410","31"
"37","370","11"
"37","197","23"
"37","144","17"
"37","373","15"
"37","220","28"
"37","6","25"
"37","95","19"
"37","326","37"
"37","377","40"
"37","227","32"
"37","272","7"
"37","72","13"
"37","406","32"
"37","409","11"
"37","24","38"
"37","3","17"
"37","224","11"
"37","78","22"
"37","270","24"
"37","430","14"
"37","40","5"
"37","174","3"
"37","76","35"
"37","172","18"
"37","122","8"
"37","354","39"
"37","395","24"
"37","103","4"
"37","206","32"
"37","446","11"
"37","294","20"
"37","245","16"
"37","8","26"
"37","133","31"
"37","145","37"
"37","324","19"
"37","296","19"
"37","101","6"
"37","7","39"
"37","399","39"
"37","453","31"
"37","396","12"
"37","219","29"
"37","345","31"
"37","5","5"
"37","325","8"
"37","45","4"
"37","221","7"
"37","418","40"
"37","68","35"
"37","317","3"
"37","88","3"
"37","266","21"
"37","376","15"
"37","279","6"
"37","336","21"
"37","246","34"
"37","214","4"
"37","196","6"
"37","0","26"
"37","156","32"
"37","195","10"
"37","96","30"
"37","315","16"
"37","200","31"
"37","13","27"
"37","323","14"
"37","445","14"
"37","257","19"
"37","434","39"
"37","142","40"
"37","414","9"
"37","208","25"
"37","419","30"
"37","432","11"
"37","100","10"
"37","308","25"
"37","186","3"
"37","177","24"
"37","283","21"
"37","81","9"
"37","258","0"
"37","438","4"
"37","291","0"
"37","422","8"
"37","386","32"
"37","48","31"
"37","67","40"
"37","123","26"
"37","55","27"
"37","21","1"
"37","14","4"
"37","111","6"
"37","58","2"
"37","299","39"
"37","276","30"
"37","339","11"
"37","149","20"
"37","159","23"
"37","233","23"
"37","347","21"
"37","201","34"
"37","327","28"
"37","252","10"
"37","435","40"
"37","108","4"
"37","11","6"
"37","316","32"
"37","239","39"
"37","389","3"
"37","348","9"
"37","415","40"
"37","362","0"
"37","271","20"
"37","204","8"
"37","407","28"
"37","165","32"
"37","129","11"
"37","235","29"
"37","230","27"
"37","265","35"
"37","379","26"
"37","217","18"
"37","47","15"
"37","35","17"
"37","334","37"
"37","113","17"
"37","275","19"
"37","212","4"
"37","106","19"
"37","375","12"
"37","74","25"
"37","128","25"
"37","255","0"
"37","278","10"
"37","250","16"
"37","12","21"
"37","384","18"
"37","298","27"
"37","387","34"
"37","319","30"
"37","411","5"
"37","281","22"
"37","349","1"
"37","300","32"
"37","36","10"
"37","9","29"
"37","162","20"
"37","371","39"
"37","147","26"
"37","417","5"
"37","437","16"
"37","288","37"
"37","175","2"
"37","366","25"
"37","97","1"
"37","98","7"
"37","274","30"
"37","238","25"
"37","1","19"
"37","368","28"
"37","382","39"
"37","153","24"
"37","330","1"
"37","264","29"
"37","268","29"
"37","161","32"
"37","140","23"
"37","423","21"
"37","114","15"
"37","342","36"
"37","75","34"
"37","374","9"
"37","127","35"
"37","226","38"
"37","178","11"
"37","80","27"
"37","388","2"
"37","190","29"
"37","394","15"
"37","115","3"
"37","369","38"
"37","425","33"
"37","443","13"
"37","251","39"
"37","183","22"
"37","198","11"
"37","302","39"
"37","93","32"
"37","112","3"
"37","163","19"
"37","84","38"
"37","403","26"
"37","154","30"
"37","83","3"
"37","383","5"
"37","37","6"
"37","259","23"
"37","391","20"
"37","290","40"
"37","119","9"
"37","440","29"
"37","164","12"
"37","402","26"
"37","311","31"
"37","332","25"
"37","286","16"
"37","92","9"
"37","444","35"
"37","372","14"
"37","267","20"
"37","424","25"
"37","136","13"
"37","441","21"
"37","19","40"
"37","152","30"
"37","352","1"
"37","401","22"
"37","236","19"
"37","361","10"
"37","188","31"
"37","397","19"
"37","64","31"
"37","253","19"
"37","121","30"
"37","189","17"
"37","333","18"
"37","293","30"
"37","43","28"
"37","213","24"
"37","237","21"
"37","421","30"
"37","216","33"
"37","449","27"
"37","452","36"
"37","139","3"
"37","343","28"
"37","306","10"
"37","38","4"
"37","56","15"
"37","157","17"
"37","260","38"
"37","218","0"
"37","169","9"
"37","126","2"
"37","41","40"
"37","277","17"
"37","358","23"
"37","44","23"
"37","61","39"
"37","242","30"
"37","390","4"
"37","416","4"
"37","132","17"
"37","398","35"
"37","364","38"
"37","314","25"
"37","225","10"
"37","285","13"
"37","287","5"
"37","33","22"
"37","312","17"
"37","412","1"
"37","185","22"
"37","448","9"
"37","46","31"
"37","104","25"
"37","138","40"
"37","359","15"
"37","87","26"
"37","355","38"
"37","351","2"
"37","292","38"
"37","151","32"
"37","431","38"
"37","243","32"
"37","180","22"
"37","143","30"
"37","284","19"
"37","131","10"
"37","62","24"
"37","60","39"
"37","297","14"
"37","360","24"
"37","53","28"
"37","110","40"
"37","27","3"
"37","182","3"
"37","181","13"
"37","167","24"
"37","168","27"
"37","52","0"
"37","207","9"
"37","102","21"
"37","90","20"
"37","25","13"
"37","117","39"
"37","393","26"
"37","4","28"
"37","99","35"
"37","125","18"
"37","269","12"
"37","310","31"
"37","436","16"
"37","32","18"
"37","451","12"
"37","254","18"
"37","34","25"
"37","171","27"
"37","211","37"
"37","16","27"
"37","340","30"
"37","54","3"
"37","442","37"
"37","49","33"
"37","223","5"
"37","295","27"
"37","65","38"
"37","380","7"
"37","134","35"
"37","338","22"
"37","51","18"
"37","160","7"
"37","301","14"
"37","328","16"
"37","318","5"
"37","118","37"
"37","150","26"
"37","420","11"
"37","404","7"
"37","428","22"
"37","228","4"
"37","107","23"
"37","176","29"
"37","59","12"
"37","329","14"
"37","109","26"
"37","166","32"
"37","89","2"
"37","86","1"
"37","69","9"
"37","247","12"
"37","18","9"
"37","232","5"
"37","26","28"
"37","31","1"
"37","210","37"
"37","141","29"
"37","66","31"
"37","350","28"
"37","392","16"
"37","82","1"
"37","194","0"
"37","273","9"
"37","367","12"
"37","229","19"
"37","148","21"
"37","29","13"
"37","408","35"
"37","357","13"
"37","39","18"
"37","353","38"
"37","363","23"
"37","289","10"
"37","234","24"
"37","447","12"
"37","381","2"
"37","307","24"
"37","256","31"
"37","282","37"
"37","241","30"
"37","155","37"
"37","433","1"
"37","199","28"
"37","209","2"
"37","22","31"
"37","341","38"
"37","356","20"
"37","17","18"
"37","158","38"
"37","73","27"
"37","193","39"
"38","140","13"
"38","503","19"
"38","482","34"
"38","331","27"
"38","95","17"
"38","183","25"
"38","325","11"
"38","462","23"
"38","272","9"
"38","400","2"
"38","423","17"
"38","119","40"
"38","376","29"
"38","586","29"
"38","293","6"
"38","576","7"
"38","446","23"
"38","282","36"
"38","382","14"
"38","654","23"
"38","504","19"
"38","499","33"
"38","362","36"
"38","514","35"
"38","79","35"
"38","235","8"
"38","204","15"
"38","308","32"
"38","587","12"
"38","621","39"
"38","298","0"
"38","307","20"
"38","673","6"
"38","324","11"
"38","565","18"
"38","157","24"
"38","487","8"
"38","408","34"
"38","221","15"
"38","617","33"
"38","584","36"
"38","101","26"
"38","606","9"
"38","264","21"
"38","681","26"
"38","629","2"
"38","151","6"
"38","195","37"
"38","295","29"
"38","285","8"
"38","88","6"
"38","200","10"
"38","17","27"
"38","109","33"
"38","188","13"
"38","301","10"
"38","260","2"
"38","412","15"
"38","156","23"
"38","488","1"
"38","91","7"
"38","203","5"
"38","349","29"
"38","571","20"
"38","234","30"
"38","596","2"
"38","7","21"
"38","287","23"
"38","363","15"
"38","677","34"
"38","483","15"
"38","104","31"
"38","238","12"
"38","461","27"
"38","26","40"
"38","184","40"
"38","417","23"
"38","495","15"
"38","250","36"
"38","208","23"
"38","178","32"
"38","419","15"
"38","563","22"
"38","448","20"
"38","10","9"
"38","340","16"
"38","231","16"
"38","169","2"
"38","5","17"
"38","97","11"
"38","354","40"
"38","160","37"
"38","387","9"
"38","240","12"
"38","256","29"
"38","126","35"
"38","352","10"
"38","127","23"
"38","217","5"
"38","30","15"
"38","18","22"
"38","12","0"
"38","94","31"
"38","457","26"
"38","564","27"
"38","645","5"
"38","253","36"
"38","155","31"
"38","676","39"
"38","415","33"
"38","73","22"
"38","613","19"
"38","279","12"
"38","350","11"
"38","635","18"
"38","346","18"
"38","36","35"
"38","355","29"
"38","683","3"
"38","153","14"
"38","454","27"
"38","197","16"
"38","313","37"
"38","648","36"
"38","290","14"
"38","266","19"
"38","69","0"
"38","453","28"
"38","286","11"
"38","289","4"
"38","319","24"
"38","265","22"
"38","41","23"
"38","166","28"
"38","141","21"
"38","57","7"
"38","248","24"
"38","213","25"
"38","389","12"
"38","414","3"
"38","578","26"
"38","273","26"
"38","310","37"
"38","99","4"
"38","38","0"
"38","697","2"
"38","16","25"
"38","620","31"
"38","219","1"
"38","643","20"
"38","255","32"
"38","182","13"
"38","199","12"
"38","93","31"
"38","581","10"
"38","186","22"
"38","102","15"
"38","472","3"
"38","229","37"
"38","202","29"
"38","344","10"
"38","392","15"
"38","641","30"
"38","66","40"
"38","608","33"
"38","442","22"
"38","416","32"
"38","570","35"
"38","251","40"
"38","357","10"
"38","672","14"
"38","378","20"
"38","500","36"
"38","440","5"
"38","114","0"
"38","61","35"
"38","535","14"
"38","56","33"
"38","686","20"
"38","395","7"
"38","371","27"
"38","653","28"
"38","436","21"
"38","171","11"
"38","179","24"
"38","6","0"
"38","625","32"
"38","397","13"
"38","347","5"
"38","72","6"
"38","224","31"
"38","144","26"
"38","481","19"
"38","403","31"
"38","170","17"
"38","531","38"
"38","172","9"
"38","106","3"
"38","441","16"
"38","452","17"
"38","631","35"
"38","473","25"
"38","74","33"
"38","31","32"
"38","485","1"
"38","193","1"
"38","243","39"
"38","386","9"
"38","548","24"
"38","117","16"
"38","128","5"
"38","597","33"
"38","455","20"
"38","511","2"
"38","227","29"
"38","228","14"
"38","191","29"
"38","261","40"
"38","599","25"
"38","655","40"
"38","103","31"
"38","366","21"
"38","105","0"
"38","174","30"
"38","44","28"
"38","333","12"
"38","168","3"
"38","663","8"
"38","258","4"
"38","634","10"
"38","512","15"
"38","165","6"
"38","543","12"
"38","296","33"
"38","81","38"
"38","390","26"
"38","367","38"
"38","528","3"
"38","369","23"
"38","212","0"
"38","311","25"
"38","58","13"
"38","547","10"
"38","305","6"
"38","11","15"
"38","674","1"
"38","447","17"
"38","573","9"
"38","545","14"
"38","666","28"
"38","4","16"
"38","469","21"
"38","525","4"
"38","421","5"
"38","589","6"
"38","268","8"
"38","341","39"
"38","87","25"
"38","267","3"
"38","678","18"
"38","553","21"
"38","695","15"
"38","280","35"
"38","334","36"
"38","466","0"
"38","679","20"
"38","671","32"
"38","82","22"
"38","546","4"
"38","322","12"
"38","351","20"
"38","381","17"
"38","398","17"
"38","302","19"
"38","533","16"
"38","323","14"
"38","304","29"
"38","413","28"
"38","125","16"
"38","474","34"
"38","205","25"
"38","110","23"
"38","239","20"
"38","122","28"
"38","656","33"
"38","368","0"
"38","281","2"
"38","75","1"
"38","71","31"
"38","552","24"
"38","326","8"
"38","315","23"
"38","604","20"
"38","194","22"
"38","639","28"
"38","626","27"
"38","214","27"
"38","254","29"
"38","78","23"
"38","187","18"
"38","360","1"
"38","418","5"
"38","402","16"
"38","690","31"
"38","209","9"
"38","274","40"
"38","131","30"
"38","152","5"
"38","409","10"
"38","314","7"
"38","435","31"
"38","134","24"
"38","32","2"
"38","164","12"
"38","330","6"
"38","138","13"
"38","271","27"
"38","434","3"
"38","693","13"
"38","478","18"
"38","501","5"
"38","489","3"
"38","173","33"
"38","121","10"
"38","687","31"
"38","429","16"
"38","516","25"
"38","146","36"
"38","459","38"
"38","241","16"
"38","646","29"
"38","383","24"
"38","359","26"
"38","411","14"
"38","59","10"
"38","47","33"
"38","318","33"
"38","361","28"
"38","23","37"
"38","569","28"
"38","640","14"
"38","638","17"
"38","401","7"
"38","40","14"
"38","249","23"
"38","332","29"
"38","618","21"
"38","55","3"
"38","588","40"
"38","644","24"
"38","210","24"
"38","288","37"
"38","100","11"
"38","107","38"
"38","505","14"
"38","560","17"
"38","614","37"
"38","555","16"
"38","428","17"
"38","406","16"
"38","365","5"
"38","136","8"
"38","189","23"
"38","393","10"
"38","508","15"
"38","443","3"
"38","688","16"
"38","150","37"
"38","549","19"
"38","667","31"
"38","689","17"
"38","98","5"
"38","247","28"
"38","232","27"
"38","15","21"
"38","63","30"
"38","163","10"
"38","623","18"
"38","405","2"
"38","353","7"
"38","111","17"
"38","14","39"
"38","471","37"
"38","404","11"
"38","242","4"
"38","379","31"
"38","185","1"
"38","46","13"
"38","270","0"
"38","424","10"
"38","502","36"
"38","49","25"
"38","2","6"
"38","201","21"
"38","269","33"
"38","22","38"
"38","216","14"
"38","20","32"
"38","624","18"
"38","696","30"
"38","609","25"
"38","161","32"
"38","611","21"
"38","684","36"
"38","372","3"
"38","551","4"
"38","252","0"
"38","226","37"
"38","407","20"
"38","89","26"
"38","64","19"
"38","236","39"
"38","394","9"
"38","665","14"
"38","19","2"
"38","612","15"
"38","594","1"
"38","579","5"
"38","275","35"
"38","544","0"
"38","223","35"
"38","427","27"
"38","123","39"
"38","539","2"
"38","399","25"
"38","430","2"
"38","517","21"
"38","601","25"
"38","45","24"
"38","628","33"
"38","391","1"
"38","148","6"
"38","167","39"
"38","480","26"
"38","277","35"
"38","685","24"
"38","583","28"
"38","3","40"
"38","374","27"
"38","426","4"
"38","534","27"
"38","130","30"
"38","190","2"
"38","246","31"
"38","622","23"
"38","316","18"
"38","568","23"
"38","13","17"
"38","542","15"
"38","92","29"
"38","642","35"
"38","449","33"
"38","154","31"
"38","68","4"
"38","554","39"
"38","431","26"
"38","76","25"
"38","328","12"
"38","115","5"
"38","345","16"
"38","145","9"
"38","538","9"
"38","206","1"
"38","492","15"
"38","222","1"
"38","245","13"
"38","175","10"
"38","343","2"
"38","118","26"
"38","180","20"
"38","558","38"
"38","605","34"
"38","463","22"
"38","659","27"
"38","540","10"
"38","233","17"
"38","259","21"
"38","139","5"
"38","467","31"
"38","338","9"
"38","220","39"
"38","181","0"
"38","437","40"
"38","464","20"
"38","520","21"
"38","33","20"
"38","336","23"
"38","497","29"
"38","297","26"
"38","591","19"
"38","536","31"
"38","450","35"
"38","283","39"
"38","388","24"
"38","132","37"
"38","595","28"
"38","51","16"
"38","230","30"
"38","582","19"
"38","602","16"
"38","649","3"
"38","496","18"
"38","458","4"
"38","566","27"
"38","476","9"
"38","616","14"
"38","420","35"
"38","291","3"
"38","364","7"
"38","619","15"
"38","574","34"
"38","692","10"
"38","550","40"
"38","21","36"
"38","317","7"
"38","90","12"
"38","592","23"
"38","519","36"
"38","668","12"
"38","198","16"
"38","670","29"
"38","303","29"
"38","593","34"
"38","309","32"
"38","585","22"
"38","0","38"
"38","682","14"
"38","158","21"
"38","575","38"
"38","147","37"
"38","637","40"
"38","518","18"
"38","149","21"
"38","377","29"
"38","124","9"
"38","465","9"
"38","86","37"
"38","396","10"
"38","356","38"
"38","598","19"
"38","506","23"
"38","636","8"
"38","196","30"
"38","34","20"
"38","306","6"
"38","384","12"
"38","8","31"
"38","300","15"
"38","515","26"
"38","607","23"
"38","630","31"
"38","337","5"
"38","225","33"
"38","25","29"
"38","484","36"
"38","572","12"
"38","557","30"
"38","321","37"
"38","262","31"
"38","433","38"
"38","42","40"
"38","28","12"
"38","510","14"
"38","498","15"
"38","133","18"
"38","77","9"
"38","65","27"
"38","432","9"
"38","603","0"
"38","142","27"
"38","650","31"
"38","335","31"
"38","244","25"
"38","207","28"
"38","342","33"
"38","439","15"
"38","460","32"
"38","67","22"
"38","422","20"
"38","494","21"
"38","375","27"
"38","669","2"
"38","491","33"
"38","652","38"
"38","48","39"
"38","358","7"
"38","84","19"
"38","35","38"
"38","493","27"
"38","527","6"
"38","370","35"
"38","632","27"
"38","120","35"
"38","694","33"
"38","52","13"
"38","445","24"
"38","80","23"
"38","215","2"
"38","580","24"
"38","373","19"
"38","62","3"
"38","211","15"
"38","537","11"
"38","113","22"
"38","660","0"
"38","327","30"
"38","39","27"
"38","675","36"
"38","143","23"
"38","176","14"
"38","237","24"
"38","444","29"
"38","486","12"
"38","50","1"
"38","263","37"
"38","541","27"
"38","509","9"
"38","276","40"
"38","490","31"
"38","479","19"
"38","60","26"
"38","54","11"
"38","129","14"
"38","647","29"
"38","627","27"
"38","218","30"
"38","96","19"
"38","523","35"
"38","513","8"
"38","43","6"
"38","1","7"
"38","70","34"
"38","284","31"
"38","292","16"
"38","177","30"
"38","477","21"
"38","524","8"
"38","162","10"
"38","320","28"
"38","192","3"
"38","468","3"
"38","633","38"
"38","380","36"
"38","456","0"
"38","27","12"
"38","85","12"
"38","615","14"
"38","661","9"
"38","53","38"
"38","385","13"
"38","470","35"
"38","159","3"
"38","530","36"
"38","329","1"
"38","610","4"
"38","475","19"
"38","37","16"
"38","521","1"
"38","590","14"
"38","257","18"
"38","312","13"
"38","658","21"
"38","425","19"
"38","438","35"
"38","507","16"
"38","339","15"
"38","294","26"
"38","529","8"
"38","600","23"
"38","567","29"
"38","680","34"
"38","83","12"
"38","691","15"
"38","561","10"
"38","526","10"
"38","410","31"
"38","662","39"
"38","651","10"
"38","451","11"
"38","562","2"
"38","522","27"
"38","135","24"
"38","559","9"
"38","556","0"
"38","657","27"
"38","532","20"
"38","299","0"
"38","116","11"
"38","108","28"
"38","278","19"
"38","29","23"
"38","577","23"
"38","664","26"
"38","24","4"
"38","112","17"
"38","9","19"
"38","137","5"
"39","188","35"
"39","135","12"
"39","396","9"
"39","13","9"
"39","225","3"
"39","128","38"
"39","573","8"
"39","420","11"
"39","437","35"
"39","592","19"
"39","540","12"
"39","100","40"
"39","452","9"
"39","790","17"
"39","654","24"
"39","157","28"
"39","314","35"
"39","512","33"
"39","356","34"
"39","769","18"
"39","606","24"
"39","196","8"
"39","450","33"
"39","586","38"
"39","134","21"
"39","192","28"
"39","459","3"
"39","656","25"
"39","67","39"
"39","341","34"
"39","432","38"
"39","24","39"
"39","241","13"
"39","308","28"
"39","346","13"
"39","187","23"
"39","700","15"
"39","607","24"
"39","218","38"
"39","220","17"
"39","334","38"
"39","577","8"
"39","209","10"
"39","185","23"
"39","228","5"
"39","186","20"
"39","766","11"
"39","510","12"
"39","461","36"
"39","322","39"
"39","604","23"
"39","121","40"
"39","635","13"
"39","265","35"
"39","523","3"
"39","743","27"
"39","240","33"
"39","675","5"
"39","703","36"
"39","321","35"
"39","628","28"
"39","423","22"
"39","784","34"
"39","130","7"
"39","502","35"
