"150","31","20"
"150","12","1"
"150","476","38"
"150","733","1"
"150","658","0"
"150","373","32"
"150","313","8"
"150","606","7"
"150","634","36"
"150","156","30"
"150","378","10"
"150","741","22"
"150","405","8"
"150","371","29"
"150","473","14"
"150","307","40"
"150","169","32"
"150","0","34"
"150","552","17"
"150","720","11"
"150","93","20"
"150","198","27"
"150","288","23"
"150","515","37"
"150","199","6"
"150","383","8"
"150","76","34"
"150","747","9"
"150","346","39"
"150","130","38"
"150","729","19"
"150","407","11"
"150","694","14"
"150","542","24"
"150","278","6"
"150","663","28"
"150","756","35"
"150","690","32"
"150","508","0"
"150","2","34"
"150","126","18"
"150","567","31"
"150","168","11"
"150","362","18"
"150","486","20"
"150","699","30"
"150","267","21"
"150","22","21"
"150","49","0"
"150","144","27"
"150","68","26"
"150","417","12"
"150","480","0"
"150","714","32"
"150","224","3"
"150","561","13"
"150","268","4"
"150","602","39"
"150","650","11"
"150","154","29"
"150","661","39"
"150","575","1"
"150","645","10"
"150","687","40"
"150","60","13"
"150","430","6"
"150","175","31"
"150","240","26"
"150","502","28"
"150","295","5"
"150","302","7"
"150","632","31"
"150","623","21"
"150","366","13"
"150","683","24"
"150","253","2"
"150","200","23"
"150","488","31"
"150","48","14"
"150","497","39"
"150","95","3"
"150","210","5"
"150","478","38"
"150","258","26"
"150","566","36"
"150","57","22"
"150","207","36"
"150","304","7"
"150","63","26"
"150","412","12"
"150","712","38"
"150","404","29"
"150","727","36"
"150","318","27"
"150","345","13"
"150","709","22"
"150","101","0"
"150","348","38"
"150","548","28"
"150","238","13"
"150","379","9"
"150","538","37"
"150","401","36"
"150","143","10"
"150","43","12"
"150","640","20"
"150","403","14"
"150","112","16"
"150","487","1"
"150","247","23"
"150","431","14"
"150","471","12"
"150","23","35"
"150","395","5"
"150","158","34"
"150","105","16"
"150","522","27"
"150","513","26"
"150","420","0"
"150","399","36"
"150","8","25"
"150","626","12"
"150","374","15"
"150","141","8"
"150","3","26"
"150","454","32"
"150","291","29"
"150","696","35"
"150","28","9"
"150","429","6"
"150","52","21"
"150","232","38"
"150","710","34"
"150","406","4"
"150","265","38"
"150","721","2"
"150","59","27"
"150","576","13"
"150","600","2"
"150","716","17"
"150","751","25"
"150","580","37"
"150","171","24"
"150","589","6"
"150","152","23"
"150","236","3"
"150","110","38"
"150","187","0"
"150","5","8"
"150","133","1"
"150","97","32"
"150","331","18"
"150","215","25"
"150","620","22"
"150","428","6"
"150","723","12"
"150","39","26"
"150","517","10"
"150","332","4"
"150","641","15"
"150","286","6"
"150","276","38"
"150","382","13"
"150","245","14"
"150","77","3"
"150","553","3"
"150","573","29"
"150","629","30"
"150","289","11"
"150","132","36"
"150","531","21"
"150","145","9"
"150","117","36"
"150","279","9"
"150","283","23"
"150","706","32"
"150","214","31"
"150","129","35"
"150","119","32"
"150","115","20"
"150","692","13"
"150","547","1"
"150","579","23"
"150","438","32"
"150","676","9"
"150","456","31"
"150","680","29"
"150","450","7"
"150","615","21"
"150","87","22"
"150","458","28"
"150","249","21"
"150","441","39"
"150","529","34"
"150","84","39"
"150","55","11"
"150","380","17"
"150","42","12"
"150","300","26"
"150","585","35"
"150","299","20"
"150","330","36"
"150","13","40"
"150","713","35"
"150","160","36"
"150","16","22"
"150","444","23"
"150","157","26"
"150","284","10"
"150","135","30"
"150","45","7"
"150","239","22"
"150","499","23"
"150","243","9"
"150","654","30"
"150","237","17"
"150","264","6"
"150","688","38"
"150","212","7"
"150","421","34"
"150","204","27"
"150","4","32"
"150","121","11"
"150","25","1"
"150","274","29"
"150","317","40"
"150","425","0"
"150","259","20"
"150","400","30"
"150","219","11"
"150","67","37"
"150","461","27"
"150","475","3"
"150","359","14"
"150","725","40"
"150","225","19"
"150","369","6"
"150","408","39"
"150","678","2"
"150","639","36"
"150","465","36"
"150","624","4"
"150","491","33"
"150","127","21"
"150","385","2"
"150","637","13"
"150","33","29"
"150","393","4"
"150","226","34"
"150","375","11"
"150","193","36"
"150","341","21"
"150","667","15"
"150","370","24"
"150","195","26"
"150","703","8"
"150","166","33"
"150","675","24"
"150","174","2"
"150","398","38"
"150","578","5"
"150","653","12"
"150","505","4"
"150","462","35"
"150","320","3"
"150","180","22"
"150","691","40"
"150","387","19"
"150","468","26"
"150","557","24"
"150","621","29"
"150","648","22"
"150","296","29"
"150","273","38"
"150","30","26"
"150","170","11"
"150","569","15"
"150","440","0"
"150","534","11"
"150","607","34"
"150","731","19"
"150","343","8"
"150","740","30"
"150","564","7"
"150","356","13"
"150","309","5"
"150","540","24"
"150","254","32"
"150","427","18"
"150","251","38"
"150","185","23"
"150","376","37"
"150","492","2"
"150","700","39"
"150","698","20"
"150","551","38"
"150","368","36"
"150","189","18"
"150","41","21"
"150","409","3"
"150","222","37"
"150","223","0"
"150","106","36"
"150","94","18"
"150","280","11"
"150","439","19"
"150","10","12"
"150","536","19"
"150","734","23"
"150","495","39"
"150","752","28"
"150","527","25"
"150","354","1"
"150","728","11"
"150","91","39"
"150","203","5"
"150","750","1"
"150","562","18"
"150","111","13"
"150","543","3"
"150","509","26"
"150","631","25"
"150","54","19"
"150","449","2"
"150","707","1"
"150","426","9"
"150","209","29"
"150","672","17"
"150","384","18"
"150","665","2"
"150","233","33"
"150","153","31"
"150","577","17"
"150","424","14"
"150","446","7"
"150","358","14"
"150","622","14"
"150","72","16"
"150","231","19"
"150","316","0"
"150","234","8"
"150","81","17"
"150","560","3"
"150","181","11"
"150","590","7"
"150","434","22"
"150","17","25"
"150","742","6"
"150","182","21"
"150","697","25"
"150","116","11"
"150","597","38"
"150","616","28"
"150","69","3"
"150","519","27"
"150","447","7"
"150","196","32"
"150","514","2"
"150","216","28"
"150","310","29"
"150","528","31"
"150","463","11"
"150","636","40"
"150","591","17"
"150","748","38"
"150","702","29"
"150","255","6"
"150","651","17"
"150","609","5"
"150","327","19"
"150","176","8"
"150","457","2"
"150","708","38"
"150","612","30"
"150","40","24"
"150","455","6"
"150","326","12"
"150","662","38"
"150","323","25"
"150","617","19"
"150","635","20"
"150","601","18"
"150","292","37"
"150","206","28"
"150","719","21"
"150","605","25"
"150","18","4"
"150","539","15"
"150","192","34"
"150","113","40"
"150","70","9"
"150","50","40"
"150","619","7"
"150","466","26"
"150","150","32"
"150","724","16"
"150","415","10"
"150","644","6"
"150","574","38"
"150","437","26"
"150","20","35"
"150","109","9"
"150","512","24"
"150","498","5"
"150","293","2"
"150","361","10"
"150","306","21"
"150","726","20"
"150","381","15"
"150","92","11"
"150","177","36"
"150","148","2"
"150","686","14"
"150","642","16"
"150","256","33"
"150","140","16"
"150","489","18"
"150","423","37"
"150","263","7"
"150","594","16"
"150","242","22"
"150","711","16"
"150","114","36"
"150","227","34"
"150","328","26"
"150","544","18"
"150","261","4"
"150","290","13"
"150","65","11"
"150","9","37"
"150","190","10"
"150","338","27"
"150","100","32"
"150","389","19"
"150","603","2"
"150","657","31"
"150","325","18"
"150","99","18"
"150","260","40"
"150","285","40"
"150","128","4"
"150","443","1"
"150","208","19"
"150","74","20"
"150","530","17"
"150","535","13"
"150","363","19"
"150","147","22"
"150","433","12"
"150","559","33"
"150","179","14"
"150","213","33"
"150","66","31"
"150","136","23"
"150","149","7"
"150","549","16"
"150","494","13"
"150","451","13"
"150","88","36"
"150","746","25"
"150","58","31"
"150","396","7"
"150","413","37"
"150","294","28"
"150","220","19"
"150","584","22"
"150","392","22"
"150","670","38"
"150","402","5"
"150","266","5"
"150","131","34"
"150","85","11"
"150","627","8"
"150","647","8"
"150","228","17"
"150","270","4"
"150","613","13"
"150","172","34"
"150","75","31"
"150","324","25"
"150","693","1"
"150","339","17"
"150","546","33"
"150","11","29"
"150","355","39"
"150","311","3"
"150","305","0"
"150","80","1"
"150","165","2"
"150","493","32"
"150","104","2"
"150","322","16"
"150","125","19"
"150","96","17"
"150","453","2"
"150","241","12"
"150","736","34"
"150","496","2"
"150","134","14"
"150","664","23"
"150","61","28"
"150","554","12"
"150","46","37"
"150","604","25"
"150","350","29"
"150","704","30"
"150","506","1"
"150","452","28"
"150","32","23"
"150","349","6"
"150","679","14"
"150","422","6"
"150","416","20"
"150","329","38"
"150","669","1"
"150","342","1"
"150","628","2"
"150","550","40"
"150","503","15"
"150","511","21"
"150","377","16"
"150","598","38"
"150","390","30"
"150","418","23"
"150","107","16"
"150","572","34"
"150","477","21"
"150","37","6"
"150","269","27"
"150","556","18"
"150","518","3"
"150","555","33"
"150","611","20"
"150","312","31"
"150","490","39"
"150","73","33"
"150","78","29"
"150","340","32"
"150","730","39"
"150","610","16"
"150","298","15"
"150","705","36"
"150","102","18"
"150","525","23"
"150","344","5"
"150","372","3"
"150","394","27"
"150","6","21"
"150","504","4"
"150","643","2"
"150","250","18"
"150","689","39"
"150","197","25"
"150","71","16"
"150","26","36"
"150","411","4"
"151","9","34"
"151","31","11"
"151","16","37"
"151","28","34"
"151","8","5"
"151","5","4"
"151","15","25"
"151","30","9"
"151","19","36"
"151","21","27"
"151","1","8"
"151","33","37"
"151","32","12"
"151","20","8"
"151","23","8"
"151","11","9"
"151","25","14"
"151","12","14"
"151","26","11"
"151","24","11"
"151","22","17"
"151","29","37"
"151","0","0"
"151","4","38"
"151","3","24"
"151","2","33"
"151","18","17"
"151","14","11"
"151","13","19"
"151","7","15"
"151","17","29"
"151","10","23"
"151","27","32"
"152","180","18"
"152","446","1"
"152","541","26"
"152","385","10"
"152","486","4"
"152","402","8"
"152","312","14"
"152","663","2"
"152","358","20"
"152","203","15"
"152","580","38"
"152","59","38"
"152","429","10"
"152","420","28"
"152","520","5"
"152","407","22"
"152","102","27"
"152","488","14"
"152","294","19"
"152","467","34"
"152","490","3"
"152","393","30"
"152","606","40"
"152","23","38"
"152","409","19"
"152","50","30"
"152","220","14"
"152","636","0"
"152","60","39"
"152","493","12"
"152","93","24"
"152","221","10"
"152","581","31"
"152","246","26"
"152","511","33"
"152","30","13"
"152","497","8"
"152","72","14"
"152","171","11"
"152","552","22"
"152","158","39"
"152","340","32"
"152","535","11"
"152","543","17"
"152","353","25"
"152","144","27"
"152","86","17"
"152","572","39"
"152","113","20"
"152","603","11"
"152","627","37"
"152","495","21"
"152","653","17"
"152","544","30"
"152","301","13"
"152","650","20"
"152","632","27"
"152","147","2"
"152","76","20"
"152","14","37"
"152","551","28"
"152","342","40"
"152","404","36"
"152","138","36"
"152","617","26"
"152","354","29"
"152","2","34"
"152","637","6"
"152","671","4"
"152","174","37"
"152","565","27"
"152","77","20"
"152","310","40"
"152","318","22"
"152","314","19"
"152","40","10"
"152","27","22"
"152","563","4"
"152","334","20"
"152","178","24"
"152","440","25"
"152","277","27"
"152","249","4"
"152","168","40"
"152","608","36"
"152","593","14"
"152","285","37"
"152","228","22"
"152","361","39"
"152","399","1"
"152","412","14"
"152","262","7"
"152","11","24"
"152","542","0"
"152","216","7"
"152","139","34"
"152","329","16"
"152","253","36"
"152","152","18"
"152","469","17"
"152","538","39"
"152","561","19"
"152","643","22"
"152","109","3"
"152","466","10"
"152","39","38"
"152","316","34"
"152","447","25"
"152","205","34"
"152","236","6"
"152","373","1"
"152","628","34"
"152","161","28"
"152","391","6"
"152","33","14"
"152","267","16"
"152","612","28"
"152","489","5"
"152","58","10"
"152","553","25"
"152","343","25"
"152","414","1"
"152","169","10"
"152","270","18"
"152","562","16"
"152","625","30"
"152","183","28"
"152","202","0"
"152","321","34"
"152","172","6"
"152","330","1"
"152","491","40"
"152","42","34"
"152","254","4"
"152","417","23"
"152","539","25"
"152","575","14"
"152","193","10"
"152","67","39"
"152","647","3"
"152","462","32"
"152","320","11"
"152","287","26"
"152","295","2"
"152","662","37"
"152","156","13"
"152","442","14"
"152","108","5"
"152","309","8"
"152","526","28"
"152","32","27"
"152","3","4"
"152","456","34"
"152","119","2"
"152","415","39"
"152","46","28"
"152","522","25"
"152","71","14"
"152","649","1"
"152","381","22"
"152","99","15"
"152","599","33"
"152","586","27"
"152","369","18"
"152","292","12"
"152","588","10"
"152","175","16"
"152","514","2"
"152","351","27"
"152","142","25"
"152","478","32"
"152","567","18"
"152","642","16"
"152","566","2"
"152","521","30"
"152","210","19"
"152","339","26"
"152","16","13"
"152","225","30"
"152","65","27"
"152","475","23"
"152","376","40"
"152","170","33"
"152","121","10"
"152","576","24"
"152","306","21"
"152","665","27"
"152","41","6"
"152","406","24"
"152","10","16"
"152","259","34"
"152","482","8"
"152","485","6"
"152","274","12"
"152","634","12"
"152","435","24"
"152","424","5"
"152","181","30"
"152","529","7"
"152","68","29"
"152","56","32"
"152","492","32"
"152","266","36"
"152","367","11"
"152","196","8"
"152","36","12"
"152","669","30"
"152","638","1"
"152","375","19"
"152","22","32"
"152","280","22"
"152","25","13"
"152","382","22"
"152","179","27"
"152","61","5"
"152","519","0"
"152","8","12"
"152","51","25"
"152","614","15"
"152","621","30"
"152","386","4"
"152","194","21"
"152","110","11"
"152","20","5"
"152","441","1"
"152","279","20"
"152","149","5"
"152","416","19"
"152","512","16"
"152","477","36"
"152","209","10"
"152","395","36"
"152","75","33"
"152","224","10"
"152","230","16"
"152","284","22"
"152","146","26"
"152","590","15"
"152","645","20"
"152","431","28"
"152","410","21"
"152","189","0"
"152","54","30"
"152","150","22"
"152","115","1"
"152","569","27"
"152","615","2"
"152","558","3"
"152","135","34"
"152","570","17"
"152","248","1"
"152","268","37"
"152","468","3"
"152","471","37"
"152","555","39"
"152","26","6"
"152","641","31"
"152","332","37"
"152","96","23"
"152","624","12"
"152","235","2"
"152","639","19"
"152","532","14"
"152","186","30"
"152","55","29"
"152","81","39"
"152","633","32"
"152","187","31"
"152","132","22"
"152","167","33"
"152","401","32"
"152","513","39"
"152","646","3"
"152","530","4"
"152","545","8"
"152","311","6"
"152","579","34"
"152","105","29"
"152","66","25"
"152","452","12"
"152","242","5"
"152","232","35"
"152","413","33"
"152","487","6"
"152","82","4"
"152","308","1"
"152","243","12"
"152","419","26"
"152","282","37"
"152","173","31"
"152","333","21"
"152","177","30"
"152","364","7"
"152","250","20"
"152","394","7"
"152","605","13"
"152","283","27"
"152","618","38"
"152","201","27"
"152","233","8"
"152","626","31"
"152","400","3"
"152","517","10"
"152","430","21"
"152","300","37"
"152","111","21"
"152","518","27"
"152","550","19"
"152","427","37"
"152","255","14"
"152","346","37"
"152","182","22"
"152","57","8"
"152","211","33"
"152","359","21"
"152","200","0"
"152","455","35"
"152","313","5"
"152","379","13"
"152","185","22"
"152","204","31"
"152","48","31"
"152","344","13"
"152","560","13"
"152","195","28"
"152","524","4"
"152","120","6"
"152","360","7"
"152","387","22"
"152","289","32"
"152","79","13"
"152","655","10"
"152","554","27"
"152","499","25"
"152","389","27"
"152","473","36"
"152","623","1"
"152","78","36"
"152","264","7"
"152","437","40"
"152","239","39"
"152","450","39"
"152","378","13"
"152","92","15"
"152","91","3"
"152","188","18"
"152","272","26"
"152","350","15"
"152","184","20"
"152","130","31"
"152","151","19"
"152","34","31"
"152","24","6"
"152","592","11"
"152","408","2"
"152","153","39"
"152","546","40"
"152","411","29"
"152","89","17"
"152","508","0"
"152","290","31"
"152","453","25"
"152","534","31"
"152","162","29"
"152","585","30"
"152","118","37"
"152","616","29"
"152","265","18"
"152","223","5"
"152","95","30"
"152","317","4"
"152","370","4"
"152","568","15"
"152","18","26"
"152","214","12"
"152","438","14"
"152","80","16"
"152","163","10"
"152","247","5"
"152","349","20"
"152","143","10"
"152","421","27"
"152","597","39"
"152","104","39"
